種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,神奈川県,横浜市鶴見区,馬場,鶴見,,2700.0,４ＬＤＫ,85,1998,2021年第2四半期,2021,26
中古マンション等,神奈川県,横浜市鶴見区,馬場,菊名,,3700.0,３ＬＤＫ,75,2015,2021年第2四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,馬場,鶴見,,2600.0,３ＬＤＫ,75,1990,2021年第2四半期,2021,34
中古マンション等,神奈川県,横浜市鶴見区,本町通,鶴見,15,2400.0,２ＬＤＫ,65,1991,2021年第2四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,本町通,京急鶴見,14,2200.0,２ＤＫ＋Ｓ,55,1991,2021年第2四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,3300.0,４ＬＤＫ,80,2014,2021年第2四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,2800.0,３ＬＤＫ,65,2014,2021年第2四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,元宮,尻手,12,3300.0,３ＬＤＫ,65,2015,2021年第2四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見,23,4000.0,４ＬＤＫ,80,2014,2021年第2四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見,20,3200.0,３ＬＤＫ,75,2000,2021年第2四半期,2021,24
中古マンション等,神奈川県,横浜市鶴見区,元宮,尻手,12,3500.0,３ＬＤＫ,65,2015,2021年第2四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,矢向,矢向,3,4200.0,３ＬＤＫ,65,2010,2021年第2四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,15,2200.0,３ＤＫ,60,1983,2021年第2四半期,2021,41
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,11,3700.0,３ＬＤＫ,70,2013,2021年第2四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,11,3900.0,３ＬＤＫ,75,2013,2021年第2四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,市場下町,鶴見市場,5,2400.0,３ＬＤＫ,60,1996,2021年第3四半期,2021,28
中古マンション等,神奈川県,横浜市鶴見区,市場下町,鶴見市場,7,3700.0,３ＬＤＫ,70,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,市場大和町,鶴見市場,2,3000.0,２ＬＤＫ,55,2007,2021年第3四半期,2021,17
中古マンション等,神奈川県,横浜市鶴見区,市場大和町,鶴見市場,2,880.0,１Ｒ,20,1991,2021年第3四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,市場大和町,鶴見市場,2,3300.0,２ＬＤＫ＋Ｓ,60,1996,2021年第3四半期,2021,28
中古マンション等,神奈川県,横浜市鶴見区,潮田町,鶴見,18,3500.0,４ＬＤＫ,75,2010,2021年第3四半期,2021,14
中古マンション等,神奈川県,横浜市鶴見区,潮田町,鶴見,10,2400.0,３ＬＤＫ,65,1979,2021年第3四半期,2021,45
中古マンション等,神奈川県,横浜市鶴見区,潮田町,京急鶴見,9,4400.0,３ＬＤＫ,70,2011,2021年第3四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,13,4000.0,３ＬＤＫ,80,2001,2021年第3四半期,2021,23
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,14,4200.0,３ＬＤＫ,75,2018,2021年第3四半期,2021,6
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,14,4300.0,３ＬＤＫ,75,2018,2021年第3四半期,2021,6
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,矢向,8,4300.0,３ＬＤＫ,70,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,14,4400.0,３ＬＤＫ,80,2018,2021年第3四半期,2021,6
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,14,4100.0,３ＬＤＫ,70,2018,2021年第3四半期,2021,6
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,18,3300.0,３ＬＤＫ,70,2000,2021年第3四半期,2021,24
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,14,4200.0,３ＬＤＫ,70,2018,2021年第3四半期,2021,6
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,矢向,8,4400.0,３ＬＤＫ,70,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,18,3000.0,３ＬＤＫ,70,2000,2021年第3四半期,2021,24
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,矢向,8,4600.0,３ＬＤＫ,75,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,小野町,鶴見小野,3,1600.0,３ＤＫ,55,1991,2021年第3四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,小野町,鶴見小野,3,3500.0,３ＬＤＫ,110,2003,2021年第3四半期,2021,21
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,6,4200.0,４ＬＤＫ,90,2006,2021年第3四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,6,4400.0,３ＬＤＫ,75,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,4,3800.0,３ＬＤＫ,75,2005,2021年第3四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,13,560.0,１ＤＫ,40,1977,2021年第3四半期,2021,47
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,12,1700.0,１ＤＫ＋Ｓ,60,1977,2021年第3四半期,2021,47
中古マンション等,神奈川県,横浜市鶴見区,下末吉,鶴見,,3500.0,４ＬＤＫ,85,2005,2021年第3四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,下末吉,鶴見,,2800.0,３ＬＤＫ,80,2003,2021年第3四半期,2021,21
中古マンション等,神奈川県,横浜市鶴見区,下末吉,鶴見,29,370.0,２ＬＤＫ,55,1980,2021年第3四半期,2021,44
中古マンション等,神奈川県,横浜市鶴見区,下末吉,鶴見,,3000.0,３ＬＤＫ,85,2003,2021年第3四半期,2021,21
中古マンション等,神奈川県,横浜市鶴見区,佃野町,鶴見,11,4100.0,３ＬＤＫ,70,2002,2021年第3四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,鶴見,鶴見,10,690.0,１Ｋ,30,1971,2021年第3四半期,2021,53
中古マンション等,神奈川県,横浜市鶴見区,鶴見,鶴見,13,940.0,２ＤＫ,50,1963,2021年第3四半期,2021,61
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,4,3300.0,２ＬＤＫ,70,2003,2021年第3四半期,2021,21
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,6,520.0,１Ｒ,20,1987,2021年第3四半期,2021,37
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,3,2200.0,２ＬＤＫ,50,1990,2021年第3四半期,2021,34
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,2,580.0,１Ｋ,15,1991,2021年第3四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,2,630.0,１Ｒ,20,1982,2021年第3四半期,2021,42
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,4,3600.0,３ＬＤＫ,70,2004,2021年第3四半期,2021,20
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,5,3500.0,２ＬＤＫ,60,2013,2021年第3四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,4,2000.0,２ＬＤＫ,55,1993,2021年第3四半期,2021,31
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,6,920.0,１ＬＤＫ,35,1970,2021年第3四半期,2021,54
中古マンション等,神奈川県,横浜市鶴見区,馬場,鶴見,,1600.0,３ＬＤＫ,70,1970,2021年第3四半期,2021,54
中古マンション等,神奈川県,横浜市鶴見区,馬場,鶴見,,3500.0,４ＬＤＫ,90,2002,2021年第3四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,馬場,菊名,,3700.0,３ＬＤＫ,75,2015,2021年第3四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,馬場,鶴見,,720.0,３ＤＫ,60,1970,2021年第3四半期,2021,54
中古マンション等,神奈川県,横浜市鶴見区,本町通,京急鶴見,18,1700.0,２ＬＤＫ,55,1979,2021年第3四半期,2021,45
中古マンション等,神奈川県,横浜市鶴見区,本町通,京急鶴見,14,3600.0,３ＬＤＫ,65,1991,2021年第3四半期,2021,33
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,3400.0,３ＬＤＫ,70,2014,2021年第3四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,3600.0,３ＬＤＫ,75,2013,2021年第3四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,6,2000.0,３ＤＫ,70,1978,2021年第3四半期,2021,46
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,3300.0,３ＬＤＫ,65,2014,2021年第3四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,13,3000.0,３ＬＤＫ,65,2001,2021年第3四半期,2021,23
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,7,2900.0,３ＬＤＫ,70,2011,2021年第3四半期,2021,13
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,10,470.0,１Ｒ,20,1988,2021年第3四半期,2021,36
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,10,1700.0,１ＬＤＫ,45,1978,2021年第3四半期,2021,46
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,6,1000.0,１ＬＤＫ,45,1975,2021年第3四半期,2021,49
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,6,720.0,１Ｋ,20,1989,2021年第3四半期,2021,35
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,11,3800.0,３ＬＤＫ,70,2013,2021年第3四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,11,1700.0,３ＤＫ,65,1979,2021年第3四半期,2021,45
中古マンション等,神奈川県,横浜市鶴見区,市場下町,鶴見市場,6,3700.0,３ＬＤＫ,70,2008,2021年第4四半期,2021,16
中古マンション等,神奈川県,横浜市鶴見区,市場下町,鶴見市場,6,4000.0,４ＬＤＫ,75,2008,2021年第4四半期,2021,16
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,尻手,19,3200.0,３ＬＤＫ,75,2006,2021年第4四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,江ケ崎町,矢向,15,4200.0,３ＬＤＫ,70,2018,2021年第4四半期,2021,6
中古マンション等,神奈川県,横浜市鶴見区,小野町,鶴見小野,1,3400.0,３ＬＤＫ,90,2000,2021年第4四半期,2021,24
中古マンション等,神奈川県,横浜市鶴見区,上の宮,菊名,11,3600.0,３ＬＤＫ,80,2006,2021年第4四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,上の宮,菊名,12,5000.0,３ＬＤＫ,70,2016,2021年第4四半期,2021,8
中古マンション等,神奈川県,横浜市鶴見区,上の宮,菊名,11,3900.0,２ＬＤＫ＋Ｓ,85,2006,2021年第4四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,10,2600.0,２ＬＤＫ,60,1995,2021年第4四半期,2021,29
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,4,3300.0,３ＬＤＫ,75,2005,2021年第4四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,4,3200.0,３ＬＤＫ,80,2006,2021年第4四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,10,2400.0,２ＬＤＫ,55,2005,2021年第4四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,岸谷,生麦,6,3900.0,３ＬＤＫ,75,2006,2021年第4四半期,2021,18
中古マンション等,神奈川県,横浜市鶴見区,下末吉,鶴見,,1800.0,２ＬＤＫ,60,1994,2021年第4四半期,2021,30
中古マンション等,神奈川県,横浜市鶴見区,下末吉,鶴見,,3500.0,４ＬＤＫ,85,2005,2021年第4四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,佃野町,鶴見,10,4400.0,３ＬＤＫ＋Ｓ,80,2005,2021年第4四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,鶴見,鶴見,8,2300.0,２ＬＤＫ,60,1971,2021年第4四半期,2021,53
中古マンション等,神奈川県,横浜市鶴見区,鶴見,鶴見,13,590.0,２ＬＤＫ,55,1963,2021年第4四半期,2021,61
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,4,2500.0,１ＬＤＫ,45,1982,2021年第4四半期,2021,42
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,4,2900.0,２ＬＤＫ,60,2003,2021年第4四半期,2021,21
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,5,1600.0,２ＤＫ,50,1984,2021年第4四半期,2021,40
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,3,890.0,１Ｋ,25,1984,2021年第4四半期,2021,40
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,5,1100.0,１Ｋ,25,1990,2021年第4四半期,2021,34
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,1,1400.0,１ＬＤＫ,50,1973,2021年第4四半期,2021,51
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,6,880.0,１ＬＤＫ,35,1970,2021年第4四半期,2021,54
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,3,2300.0,１ＬＤＫ＋Ｓ,50,1990,2021年第4四半期,2021,34
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,5,2300.0,２ＬＤＫ,60,1984,2021年第4四半期,2021,40
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,5,2800.0,２ＬＤＫ,50,1986,2021年第4四半期,2021,38
中古マンション等,神奈川県,横浜市鶴見区,生麦,花月総持寺,4,2300.0,３ＤＫ,55,1994,2021年第4四半期,2021,30
中古マンション等,神奈川県,横浜市鶴見区,生麦,生麦,2,1100.0,１Ｋ,35,1988,2021年第4四半期,2021,36
中古マンション等,神奈川県,横浜市鶴見区,馬場,鶴見,,3400.0,３ＬＤＫ,80,2002,2021年第4四半期,2021,22
中古マンション等,神奈川県,横浜市鶴見区,馬場,菊名,,4000.0,３ＬＤＫ,75,2015,2021年第4四半期,2021,9
中古マンション等,神奈川県,横浜市鶴見区,本町通,鶴見,10,1800.0,２ＤＫ,45,1990,2021年第4四半期,2021,34
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,3400.0,３ＬＤＫ,75,2014,2021年第4四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,10,500.0,１Ｒ,20,1988,2021年第4四半期,2021,36
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,6,3500.0,４ＬＤＫ,90,1978,2021年第4四半期,2021,46
中古マンション等,神奈川県,横浜市鶴見区,元宮,鶴見市場,15,3700.0,４ＬＤＫ,80,2013,2021年第4四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,10,4000.0,３ＬＤＫ,85,2005,2021年第4四半期,2021,19
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,9,4000.0,３ＬＤＫ,70,2001,2021年第4四半期,2021,23
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,14,2900.0,２ＬＤＫ,60,2003,2021年第4四半期,2021,21
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,4,550.0,１Ｋ,15,1990,2021年第4四半期,2021,34
中古マンション等,神奈川県,横浜市鶴見区,矢向,尻手,9,4000.0,３ＬＤＫ,70,2001,2021年第4四半期,2021,23
中古マンション等,神奈川県,横浜市鶴見区,朝日町,浅野,9,2000.0,２ＬＤＫ＋Ｓ,70,1979,2021年第1四半期,2021,45
中古マンション等,神奈川県,横浜市鶴見区,梶山,鶴見,,2600.0,４ＬＤＫ,90,2003,2021年第1四半期,2021,21
中古マンション等,神奈川県,横浜市鶴見区,栄町通,鶴見市場,11,3100.0,２ＬＤＫ＋Ｓ,70,2009,2021年第1四半期,2021,15
中古マンション等,神奈川県,横浜市鶴見区,豊岡町,鶴見,3,4900.0,２ＬＤＫ,65,2013,2021年第1四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,豊岡町,鶴見,3,6500.0,３ＬＤＫ,80,2013,2021年第1四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,豊岡町,鶴見,3,4900.0,３ＬＤＫ,65,2013,2021年第1四半期,2021,11
中古マンション等,神奈川県,横浜市鶴見区,豊岡町,鶴見,4,5300.0,３ＬＤＫ,70,2014,2021年第1四半期,2021,10
中古マンション等,神奈川県,横浜市鶴見区,東寺尾北台,鶴見,18,1400.0,３ＬＤＫ,65,1985,2021年第1四半期,2021,39
中古マンション等,神奈川県,横浜市鶴見区,朝日町,安善,8,620.0,３Ｋ,50,1979,2021年第2四半期,2021,45
中古マンション等,神奈川県,横浜市鶴見区,朝日町,川崎,,2300.0,３ＬＤＫ,80,1983,2021年第2四半期,2021,41
中古マンション等,神奈川県,横浜市鶴見区,朝日町,鶴見,,2200.0,３ＬＤＫ,75,1983,2021年第2四半期,2021,41
中古マンション等,神奈川県,横浜市鶴見区,諏訪坂,鶴見,14,800.0,１ＤＫ,35,1968,2021年第2四半期,2021,56
中古マンション等,神奈川県,横浜市鶴見区,寺谷,鶴見,10,4000.0,２ＬＤＫ,55,2008,2021年第2四半期,2021,16
中古マンション等,神奈川県,横浜市鶴見区,朝日町,鶴見,,980.0,２ＬＤＫ,50,1979,2021年第3四半期,2021,45
中古マンション等,神奈川県,横浜市鶴見区,朝日町,川崎,,3100.0,３ＬＤＫ,85,1983,2021年第3四半期,2021,41
中古マンション等,神奈川県,横浜市鶴見区,大東町,浅野,11,3000.0,３ＬＤＫ,65,1996,2021年第3四半期,2021,28
中古マンション等,神奈川県,横浜市鶴見区,大東町,浅野,10,2700.0,２ＬＤＫ,70,1991,2021年第3四半期,2021,33
