種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,千葉県,千葉市中央区,新宿,千葉,7,4000.0,２ＬＤＫ,70,2017,2021年第3四半期,2021,7
中古マンション等,千葉県,千葉市中央区,新宿,千葉,7,4200.0,３ＬＤＫ,70,2017,2021年第3四半期,2021,7
中古マンション等,千葉県,千葉市中央区,千葉寺町,千葉寺,4,2700.0,４ＬＤＫ,95,2001,2021年第3四半期,2021,23
中古マンション等,千葉県,千葉市中央区,千葉寺町,千葉寺,4,2900.0,２ＬＤＫ＋Ｓ,75,2001,2021年第3四半期,2021,23
中古マンション等,千葉県,千葉市中央区,出洲港,本千葉,10,1100.0,２ＬＤＫ,60,1995,2021年第3四半期,2021,29
中古マンション等,千葉県,千葉市中央区,登戸,千葉,10,1200.0,３ＤＫ,55,1995,2021年第3四半期,2021,29
中古マンション等,千葉県,千葉市中央区,登戸,千葉みなと,7,1800.0,３ＬＤＫ,65,1998,2021年第3四半期,2021,26
中古マンション等,千葉県,千葉市中央区,東千葉,東千葉,6,1000.0,３ＬＤＫ,75,1977,2021年第3四半期,2021,47
中古マンション等,千葉県,千葉市中央区,東千葉,東千葉,12,1200.0,２ＬＤＫ,55,1991,2021年第3四半期,2021,33
中古マンション等,千葉県,千葉市中央区,東千葉,東千葉,9,1300.0,３ＬＤＫ,75,1977,2021年第3四半期,2021,47
中古マンション等,千葉県,千葉市中央区,要町,東千葉,3,1400.0,２ＬＤＫ,60,1997,2021年第4四半期,2021,27
中古マンション等,千葉県,千葉市中央区,新宿,千葉,10,330.0,１Ｋ,20,1988,2021年第4四半期,2021,36
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,4,1700.0,２ＬＤＫ＋Ｓ,70,1999,2021年第4四半期,2021,25
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,2,3000.0,３ＬＤＫ,80,2005,2021年第4四半期,2021,19
中古マンション等,千葉県,千葉市中央区,新宿,千葉,11,3900.0,３ＬＤＫ,90,2007,2021年第4四半期,2021,17
中古マンション等,千葉県,千葉市中央区,新宿,千葉中央,6,2100.0,１ＬＤＫ,50,1991,2021年第4四半期,2021,33
中古マンション等,千葉県,千葉市中央区,新宿,千葉,7,3500.0,２ＬＤＫ,60,2017,2021年第4四半期,2021,7
中古マンション等,千葉県,千葉市中央区,出洲港,本千葉,7,1300.0,３ＤＫ,60,1995,2021年第4四半期,2021,29
中古マンション等,千葉県,千葉市中央区,出洲港,本千葉,9,1900.0,３ＬＤＫ,65,2008,2021年第4四半期,2021,16
中古マンション等,千葉県,千葉市中央区,登戸,千葉,10,2100.0,１ＬＤＫ,40,2019,2021年第4四半期,2021,5
中古マンション等,千葉県,千葉市中央区,登戸,千葉,9,2200.0,２ＬＤＫ,65,1998,2021年第4四半期,2021,26
中古マンション等,千葉県,千葉市中央区,登戸,千葉,9,3200.0,３ＬＤＫ,75,2013,2021年第4四半期,2021,11
中古マンション等,千葉県,千葉市中央区,東千葉,東千葉,9,1900.0,３ＬＤＫ,75,1983,2021年第4四半期,2021,41
中古マンション等,千葉県,千葉市中央区,港町,本千葉,4,2600.0,３ＬＤＫ,80,2007,2021年第4四半期,2021,17
中古マンション等,千葉県,千葉市中央区,若草,蘇我,10,2500.0,３ＬＤＫ,80,2001,2021年第4四半期,2021,23
中古マンション等,千葉県,千葉市中央区,青葉町,千葉寺,13,2000.0,３ＬＤＫ,100,2003,2021年第1四半期,2021,21
中古マンション等,千葉県,千葉市中央区,青葉町,千葉寺,7,3000.0,４ＬＤＫ,105,2011,2021年第1四半期,2021,13
中古マンション等,千葉県,千葉市中央区,青葉町,千葉寺,7,3500.0,３ＬＤＫ,90,2009,2021年第1四半期,2021,15
中古マンション等,千葉県,千葉市中央区,春日,西千葉,5,2500.0,３ＬＤＫ,75,2000,2021年第1四半期,2021,24
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,3700.0,２ＬＤＫ,75,2009,2021年第1四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,4300.0,３ＬＤＫ,85,2009,2021年第1四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,13,2900.0,３ＬＤＫ,70,2014,2021年第1四半期,2021,10
中古マンション等,千葉県,千葉市中央区,中央,千葉中央,3,2900.0,３ＬＤＫ,70,2009,2021年第1四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,3000.0,２ＬＤＫ,65,2009,2021年第1四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,3100.0,２ＬＤＫ,60,2009,2021年第1四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,4300.0,２ＬＤＫ,80,2009,2021年第1四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,3,3300.0,３ＬＤＫ,75,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,2,3000.0,２ＬＤＫ＋Ｓ,80,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,千葉市中央区,長洲,県庁前(千葉),3,400.0,１Ｒ,25,1992,2021年第1四半期,2021,32
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,4,1300.0,３ＤＫ,60,1993,2021年第1四半期,2021,31
中古マンション等,千葉県,千葉市中央区,都町,千葉,,980.0,３ＬＤＫ,70,1995,2021年第1四半期,2021,29
中古マンション等,千葉県,千葉市中央区,都町,千葉,,880.0,２ＬＤＫ,45,1973,2021年第1四半期,2021,51
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,18,1000.0,３ＬＤＫ,70,1993,2021年第1四半期,2021,31
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,18,1400.0,４ＬＤＫ＋Ｓ,90,1993,2021年第1四半期,2021,31
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,7,4700.0,３ＬＤＫ＋Ｓ,175,1974,2021年第1四半期,2021,50
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,4,2100.0,３ＬＤＫ,70,1998,2021年第1四半期,2021,26
中古マンション等,千葉県,千葉市中央区,春日,西千葉,2,4200.0,３ＬＤＫ,75,2010,2021年第2四半期,2021,14
中古マンション等,千葉県,千葉市中央区,春日,西千葉,5,2600.0,３ＬＤＫ,75,2000,2021年第2四半期,2021,24
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,3900.0,３ＬＤＫ,75,2009,2021年第2四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉中央,8,1900.0,１ＬＤＫ,45,2012,2021年第2四半期,2021,12
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,8,3100.0,３ＬＤＫ,70,2017,2021年第2四半期,2021,7
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,9,3200.0,３ＬＤＫ,80,2012,2021年第2四半期,2021,12
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,2,3300.0,３ＬＤＫ,75,2007,2021年第2四半期,2021,17
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,9,2900.0,３ＬＤＫ,75,2012,2021年第2四半期,2021,12
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,9,3200.0,３ＬＤＫ,75,2012,2021年第2四半期,2021,12
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,2,3200.0,３ＬＤＫ,75,2007,2021年第2四半期,2021,17
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,2,2500.0,２ＬＤＫ＋Ｓ,65,2009,2021年第2四半期,2021,15
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,4,940.0,１ＤＫ,35,1993,2021年第2四半期,2021,31
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,4,1400.0,３Ｋ,45,1993,2021年第2四半期,2021,31
中古マンション等,千葉県,千葉市中央区,本町,葭川公園,8,480.0,１ＬＤＫ＋Ｓ,40,1973,2021年第2四半期,2021,51
中古マンション等,千葉県,千葉市中央区,本町,千葉,14,2100.0,３ＬＤＫ,65,1998,2021年第2四半期,2021,26
中古マンション等,千葉県,千葉市中央区,都町,千葉,,1300.0,３ＬＤＫ,80,1992,2021年第2四半期,2021,32
中古マンション等,千葉県,千葉市中央区,都町,千葉,,550.0,３ＤＫ＋Ｓ,65,1975,2021年第2四半期,2021,49
中古マンション等,千葉県,千葉市中央区,都町,千葉,,1600.0,４ＬＤＫ,105,1992,2021年第2四半期,2021,32
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,15,1300.0,３ＬＤＫ,90,1997,2021年第2四半期,2021,27
中古マンション等,千葉県,千葉市中央区,宮崎町,千葉寺,10,2100.0,４ＬＤＫ,90,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,宮崎町,千葉寺,11,2100.0,３ＬＤＫ,75,2007,2021年第2四半期,2021,17
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,4,2800.0,４ＬＤＫ,100,2001,2021年第2四半期,2021,23
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,3,1300.0,４ＬＤＫ,75,1984,2021年第2四半期,2021,40
中古マンション等,千葉県,千葉市中央区,青葉町,千葉寺,13,1600.0,３ＬＤＫ,100,1994,2021年第3四半期,2021,30
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,4700.0,２ＬＤＫ,80,2009,2021年第3四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉中央,3,5700.0,３ＬＤＫ,95,2009,2021年第3四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,13,4000.0,３ＬＤＫ,75,2014,2021年第3四半期,2021,10
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,5700.0,２ＬＤＫ,90,2009,2021年第3四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,2,3400.0,３ＬＤＫ,80,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,4,800.0,１ＬＤＫ,65,1974,2021年第3四半期,2021,50
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,5,450.0,１Ｋ,20,1992,2021年第3四半期,2021,32
中古マンション等,千葉県,千葉市中央区,宮崎町,千葉寺,11,2400.0,３ＬＤＫ＋Ｓ,85,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,15,1600.0,３ＬＤＫ,70,1995,2021年第3四半期,2021,29
中古マンション等,千葉県,千葉市中央区,宮崎町,千葉寺,11,1800.0,３ＬＤＫ,70,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,千葉市中央区,宮崎町,千葉寺,6,1300.0,３ＬＤＫ,70,1995,2021年第3四半期,2021,29
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,15,1500.0,３ＬＤＫ,70,1995,2021年第3四半期,2021,29
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,18,1600.0,３ＬＤＫ,75,1993,2021年第3四半期,2021,31
中古マンション等,千葉県,千葉市中央区,祐光,千葉,13,1800.0,２ＬＤＫ＋Ｓ,70,1998,2021年第3四半期,2021,26
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,4,3700.0,５ＬＤＫ,105,2001,2021年第3四半期,2021,23
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,3,1500.0,４ＬＤＫ,75,1984,2021年第3四半期,2021,40
中古マンション等,千葉県,千葉市中央区,春日,西千葉,4,3600.0,３ＬＤＫ,75,2007,2021年第4四半期,2021,17
中古マンション等,千葉県,千葉市中央区,中央,千葉中央,3,6000.0,３ＬＤＫ,85,2009,2021年第4四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,3400.0,２ＬＤＫ,55,2009,2021年第4四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,3700.0,２ＬＤＫ,70,2009,2021年第4四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,600.0,１ＤＫ,30,1982,2021年第4四半期,2021,42
中古マンション等,千葉県,千葉市中央区,中央,千葉,10,3500.0,２ＬＤＫ,60,2009,2021年第4四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉,12,1900.0,２ＬＤＫ＋Ｓ,55,1995,2021年第4四半期,2021,29
中古マンション等,千葉県,千葉市中央区,中央,千葉,13,6600.0,３ＬＤＫ,100,2009,2021年第4四半期,2021,15
中古マンション等,千葉県,千葉市中央区,中央,千葉中央,8,2100.0,１ＬＤＫ,50,2012,2021年第4四半期,2021,12
中古マンション等,千葉県,千葉市中央区,中央港,千葉みなと,8,5300.0,３ＬＤＫ＋Ｓ,100,2012,2021年第4四半期,2021,12
中古マンション等,千葉県,千葉市中央区,長洲,本千葉,4,2000.0,３ＬＤＫ,85,1993,2021年第4四半期,2021,31
中古マンション等,千葉県,千葉市中央区,都町,千葉,,1500.0,３ＬＤＫ,75,2001,2021年第4四半期,2021,23
中古マンション等,千葉県,千葉市中央区,都町,千葉,,1900.0,４ＬＤＫ,85,1998,2021年第4四半期,2021,26
中古マンション等,千葉県,千葉市中央区,都町,千葉,,1500.0,３ＬＤＫ,75,2001,2021年第4四半期,2021,23
中古マンション等,千葉県,千葉市中央区,宮崎町,蘇我,9,3300.0,３ＬＤＫ,85,2007,2021年第4四半期,2021,17
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,14,500.0,２ＬＤＫ,60,1971,2021年第4四半期,2021,53
中古マンション等,千葉県,千葉市中央区,祐光,東千葉,14,960.0,２ＬＤＫ,60,1971,2021年第4四半期,2021,53
中古マンション等,千葉県,千葉市中央区,白旗,蘇我,16,1500.0,２ＬＤＫ,75,1991,2021年第1四半期,2021,33
中古マンション等,千葉県,千葉市中央区,神明町,本千葉,6,2000.0,３ＬＤＫ,65,1999,2021年第1四半期,2021,25
中古マンション等,千葉県,千葉市中央区,神明町,本千葉,4,2600.0,３ＬＤＫ,80,2004,2021年第1四半期,2021,20
中古マンション等,千葉県,千葉市中央区,浜野町,浜野,7,1300.0,３ＤＫ,60,1990,2021年第1四半期,2021,34
中古マンション等,千葉県,千葉市中央区,富士見,千葉,5,870.0,１ＬＤＫ,45,1977,2021年第1四半期,2021,47
中古マンション等,千葉県,千葉市中央区,南町,蘇我,5,3100.0,３ＬＤＫ,80,2003,2021年第1四半期,2021,21
中古マンション等,千葉県,千葉市中央区,神明町,本千葉,4,2600.0,３ＬＤＫ,80,2004,2021年第2四半期,2021,20
中古マンション等,千葉県,千葉市中央区,椿森,千葉,8,2900.0,３ＬＤＫ,80,1998,2021年第2四半期,2021,26
中古マンション等,千葉県,千葉市中央区,浜野町,浜野,7,870.0,３ＬＤＫ,65,1996,2021年第2四半期,2021,28
中古マンション等,千葉県,千葉市中央区,富士見,千葉,3,3700.0,３ＬＤＫ,80,1998,2021年第2四半期,2021,26
中古マンション等,千葉県,千葉市中央区,弁天,千葉,4,4500.0,３ＬＤＫ,65,2017,2021年第2四半期,2021,7
中古マンション等,千葉県,千葉市中央区,本千葉町,千葉中央,4,3100.0,３ＬＤＫ,75,2006,2021年第2四半期,2021,18
中古マンション等,千葉県,千葉市中央区,南町,蘇我,3,3300.0,３ＬＤＫ,75,1999,2021年第2四半期,2021,25
中古マンション等,千葉県,千葉市中央区,南町,蘇我,2,3200.0,３ＬＤＫ,70,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,南町,蘇我,6,2700.0,２ＬＤＫ＋Ｓ,65,2013,2021年第2四半期,2021,11
中古マンション等,千葉県,千葉市中央区,南町,蘇我,2,3300.0,３ＬＤＫ,70,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,南町,蘇我,2,2700.0,２ＬＤＫ,60,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,南町,蘇我,6,3500.0,３ＬＤＫ,80,2005,2021年第2四半期,2021,19
中古マンション等,千葉県,千葉市中央区,南町,蘇我,5,3500.0,３ＬＤＫ,75,2016,2021年第2四半期,2021,8
中古マンション等,千葉県,千葉市中央区,神明町,本千葉,4,2800.0,３ＬＤＫ,80,2004,2021年第3四半期,2021,20
中古マンション等,千葉県,千葉市中央区,椿森,千葉公園,4,2100.0,３ＬＤＫ,75,1998,2021年第3四半期,2021,26
中古マンション等,千葉県,千葉市中央区,椿森,千葉,8,2700.0,３ＬＤＫ,70,1998,2021年第3四半期,2021,26
中古マンション等,千葉県,千葉市中央区,浜野町,浜野,9,1100.0,１ＬＤＫ,50,2003,2021年第3四半期,2021,21
中古マンション等,千葉県,千葉市中央区,弁天,千葉,3,3700.0,２ＬＤＫ＋Ｓ,75,1996,2021年第3四半期,2021,28
中古マンション等,千葉県,千葉市中央区,弁天,千葉,4,4700.0,３ＬＤＫ,70,2017,2021年第3四半期,2021,7
中古マンション等,千葉県,千葉市中央区,南町,蘇我,9,2300.0,３ＬＤＫ,85,1998,2021年第3四半期,2021,26
中古マンション等,千葉県,千葉市中央区,南町,蘇我,9,3100.0,３ＬＤＫ,85,1998,2021年第3四半期,2021,26
中古マンション等,千葉県,千葉市中央区,南町,蘇我,5,3100.0,３ＬＤＫ,80,2003,2021年第3四半期,2021,21
中古マンション等,千葉県,千葉市中央区,神明町,本千葉,4,2600.0,３ＬＤＫ,75,2004,2021年第4四半期,2021,20
中古マンション等,千葉県,千葉市中央区,神明町,千葉中央,4,3700.0,２ＬＤＫ,75,2013,2021年第4四半期,2021,11
中古マンション等,千葉県,千葉市中央区,椿森,東千葉,4,390.0,１Ｒ,20,1988,2021年第4四半期,2021,36
中古マンション等,千葉県,千葉市中央区,南町,蘇我,5,3700.0,３ＬＤＫ,80,2016,2021年第4四半期,2021,8
中古マンション等,千葉県,千葉市中央区,南町,蘇我,6,3200.0,２ＬＤＫ,80,2005,2021年第4四半期,2021,19
中古マンション等,千葉県,千葉市中央区,今井,蘇我,6,2400.0,４ＬＤＫ,95,1997,2021年第1四半期,2021,27
中古マンション等,千葉県,千葉市中央区,葛城,本千葉,17,1300.0,３ＬＤＫ,65,1994,2021年第1四半期,2021,30
中古マンション等,千葉県,千葉市中央区,汐見丘町,西千葉,8,720.0,２ＬＤＫ,55,1971,2021年第1四半期,2021,53
中古マンション等,千葉県,千葉市中央区,新千葉,千葉,7,3600.0,３ＬＤＫ,80,2002,2021年第1四半期,2021,22
中古マンション等,千葉県,千葉市中央区,新千葉,千葉,5,5000.0,３ＬＤＫ,75,2017,2021年第1四半期,2021,7
中古マンション等,千葉県,千葉市中央区,新田町,千葉,11,2700.0,３ＬＤＫ,70,2008,2021年第1四半期,2021,16
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,3,3600.0,４ＬＤＫ,95,2005,2021年第1四半期,2021,19
中古マンション等,千葉県,千葉市中央区,千葉港,市役所前(千葉),2,3200.0,３ＬＤＫ,70,2018,2021年第1四半期,2021,6
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,5,3100.0,３ＬＤＫ,75,2000,2021年第1四半期,2021,24
中古マンション等,千葉県,千葉市中央区,千葉港,千葉,14,2700.0,４ＬＤＫ,85,2010,2021年第1四半期,2021,14
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,3,2300.0,３ＬＤＫ,70,1999,2021年第1四半期,2021,25
中古マンション等,千葉県,千葉市中央区,問屋町,本千葉,9,2300.0,４ＬＤＫ,90,2002,2021年第1四半期,2021,22
中古マンション等,千葉県,千葉市中央区,村田町,浜野,8,2500.0,４ＬＤＫ,90,2008,2021年第1四半期,2021,16
中古マンション等,千葉県,千葉市中央区,今井,蘇我,3,1200.0,２ＬＤＫ,50,1983,2021年第2四半期,2021,41
中古マンション等,千葉県,千葉市中央区,今井,蘇我,3,2800.0,３ＬＤＫ,65,1997,2021年第2四半期,2021,27
中古マンション等,千葉県,千葉市中央区,新千葉,千葉,7,3400.0,３ＬＤＫ,100,2002,2021年第2四半期,2021,22
中古マンション等,千葉県,千葉市中央区,新千葉,千葉,7,2800.0,３ＬＤＫ,75,2002,2021年第2四半期,2021,22
中古マンション等,千葉県,千葉市中央区,千葉港,市役所前(千葉),2,3200.0,３ＬＤＫ,70,2018,2021年第2四半期,2021,6
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,3,3000.0,３ＬＤＫ,75,2005,2021年第2四半期,2021,19
中古マンション等,千葉県,千葉市中央区,千葉港,市役所前(千葉),2,3300.0,２ＬＤＫ,75,2018,2021年第2四半期,2021,6
中古マンション等,千葉県,千葉市中央区,千葉港,千葉,14,3100.0,４ＬＤＫ,90,2010,2021年第2四半期,2021,14
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,14,2800.0,４ＬＤＫ,105,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,14,2600.0,４ＬＤＫ,105,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,村田町,浜野,4,2700.0,４ＬＤＫ,90,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,村田町,浜野,3,1200.0,３ＬＤＫ,70,1998,2021年第2四半期,2021,26
中古マンション等,千葉県,千葉市中央区,村田町,浜野,4,2200.0,３ＬＤＫ,80,2008,2021年第2四半期,2021,16
中古マンション等,千葉県,千葉市中央区,蘇我,蘇我,9,1600.0,３ＬＤＫ,70,1994,2021年第2四半期,2021,30
中古マンション等,千葉県,千葉市中央区,汐見丘町,西千葉,8,720.0,２ＬＤＫ,55,1971,2021年第3四半期,2021,53
中古マンション等,千葉県,千葉市中央区,汐見丘町,西登戸,5,2800.0,３ＬＤＫ,75,2004,2021年第3四半期,2021,20
中古マンション等,千葉県,千葉市中央区,新千葉,千葉,5,4200.0,３ＬＤＫ＋Ｓ,70,2017,2021年第3四半期,2021,7
中古マンション等,千葉県,千葉市中央区,末広,千葉寺,2,1700.0,３ＬＤＫ,75,1997,2021年第3四半期,2021,27
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,3,3900.0,４ＬＤＫ＋Ｓ,115,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,3,4100.0,４ＬＤＫ,110,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,千葉市中央区,千葉港,市役所前(千葉),2,2600.0,２ＬＤＫ,75,2006,2021年第3四半期,2021,18
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,10,3200.0,３ＬＤＫ,70,2018,2021年第3四半期,2021,6
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,3,3400.0,３ＬＤＫ＋Ｓ,80,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,千葉市中央区,千葉港,千葉みなと,3,3100.0,３ＬＤＫ,80,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,千葉市中央区,道場北,東千葉,13,150.0,２Ｋ,35,1969,2021年第3四半期,2021,55
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,12,3500.0,２ＬＤＫ,75,2018,2021年第3四半期,2021,6
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,12,3200.0,３ＬＤＫ,75,2018,2021年第3四半期,2021,6
中古マンション等,千葉県,千葉市中央区,問屋町,千葉みなと,10,3300.0,３ＬＤＫ,85,2007,2021年第3四半期,2021,17
